ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0195 | Total Loss 27.715881 | Sim 275 
Iter 0200 | Total Loss 27.476242 | Sim 275 
Iter 0205 | Total Loss 27.934811 | Sim 275 
Iter 0210 | Total Loss 27.927155 | Sim 275 
Iter 0215 | Total Loss 28.844591 | Sim 275 
Iter 0220 | Total Loss 29.017569 | Sim 275 
Iter 0225 | Total Loss 28.942360 | Sim 275 
Iter 0230 | Total Loss 28.130110 | Sim 275 
Iter 0235 | Total Loss 27.289221 | Sim 275 
Iter 0240 | Total Loss 26.917797 | Sim 275 
Iter 0245 | Total Loss 27.254028 | Sim 275 
Iter 0250 | Total Loss 28.911409 | Sim 275 
Iter 0255 | Total Loss 29.890793 | Sim 275 
Iter 0260 | Total Loss 29.823496 | Sim 275 
Iter 0265 | Total Loss 28.421211 | Sim 275 
Iter 0270 | Total Loss 27.136227 | Sim 275 
Iter 0275 | Total Loss 27.349154 | Sim 275 
Iter 0280 | Total Loss 28.187019 | Sim 275 
Iter 0285 | Total Loss 29.328817 | Sim 275 
Iter 0290 | Total Loss 29.610437 | Sim 275 
Iter 0295 | Total Loss 28.794386 | Sim 275 
Iter 0300 | Total Loss 27.123888 | Sim 275 
Iter 0305 | Total Loss 27.085367 | Sim 275 
Iter 0310 | Total Loss 26.953072 | Sim 275 
Iter 0315 | Total Loss 28.012403 | Sim 275 
Iter 0320 | Total Loss 28.663023 | Sim 275 
Iter 0325 | Total Loss 27.825998 | Sim 275 
Iter 0330 | Total Loss 28.206127 | Sim 275 
Iter 0335 | Total Loss 27.565077 | Sim 275 
Iter 0340 | Total Loss 27.178259 | Sim 275 
Iter 0345 | Total Loss 27.171574 | Sim 275 
Iter 0350 | Total Loss 29.821922 | Sim 275 
Iter 0355 | Total Loss 29.900984 | Sim 275 
Iter 0360 | Total Loss 28.461521 | Sim 275 
Iter 0365 | Total Loss 27.434475 | Sim 275 
Iter 0370 | Total Loss 27.144020 | Sim 275 
Iter 0375 | Total Loss 26.636087 | Sim 275 
Iter 0380 | Total Loss 26.976549 | Sim 275 
Iter 0385 | Total Loss 27.120214 | Sim 275 
Iter 0390 | Total Loss 27.352304 | Sim 275 
Iter 0395 | Total Loss 27.048100 | Sim 275 
Iter 0400 | Total Loss 27.969337 | Sim 275 
Iter 0405 | Total Loss 28.308950 | Sim 275 
Iter 0410 | Total Loss 27.367052 | Sim 275 
Iter 0415 | Total Loss 27.005186 | Sim 275 
Iter 0420 | Total Loss 27.455015 | Sim 275 
Iter 0425 | Total Loss 28.581137 | Sim 275 
Iter 0430 | Total Loss 28.063370 | Sim 275 
Iter 0435 | Total Loss 28.772623 | Sim 275 
Iter 0440 | Total Loss 30.523741 | Sim 275 
Iter 0445 | Total Loss 29.742342 | Sim 275 
Iter 0450 | Total Loss 28.688305 | Sim 275 
Iter 0455 | Total Loss 29.192631 | Sim 275 
Iter 0460 | Total Loss 27.283569 | Sim 275 
Iter 0465 | Total Loss 27.566677 | Sim 275 
Iter 0470 | Total Loss 27.912083 | Sim 275 
Iter 0475 | Total Loss 27.492382 | Sim 275 
Iter 0480 | Total Loss 26.945431 | Sim 275 
Iter 0485 | Total Loss 28.043276 | Sim 275 
Iter 0490 | Total Loss 27.938456 | Sim 275 
Iter 0495 | Total Loss 27.684828 | Sim 275 
Iter 0500 | Total Loss 27.963278 | Sim 275 
Iter 0505 | Total Loss 28.449091 | Sim 275 
Iter 0510 | Total Loss 29.203564 | Sim 275 
Iter 0515 | Total Loss 29.499819 | Sim 275 
Iter 0520 | Total Loss 28.932856 | Sim 275 
Iter 0525 | Total Loss 30.967886 | Sim 275 
Iter 0530 | Total Loss 28.390841 | Sim 275 
Iter 0535 | Total Loss 27.393406 | Sim 275 
Iter 0540 | Total Loss 27.729380 | Sim 275 
Iter 0545 | Total Loss 26.367970 | Sim 275 
Iter 0550 | Total Loss 26.939295 | Sim 275 
Iter 0555 | Total Loss 27.323477 | Sim 275 
Iter 0560 | Total Loss 28.356770 | Sim 275 
Iter 0565 | Total Loss 28.184391 | Sim 275 
Iter 0570 | Total Loss 27.398212 | Sim 275 
Iter 0575 | Total Loss 28.317762 | Sim 275 
Iter 0580 | Total Loss 29.435791 | Sim 275 
Iter 0585 | Total Loss 27.498453 | Sim 275 
Iter 0590 | Total Loss 26.680990 | Sim 275 
Iter 0595 | Total Loss 29.135244 | Sim 275 
Iter 0600 | Total Loss 30.128149 | Sim 275 
Iter 0605 | Total Loss 28.812283 | Sim 275 
Iter 0610 | Total Loss 29.864069 | Sim 275 
Iter 0615 | Total Loss 26.175034 | Sim 275 
Iter 0620 | Total Loss 26.857553 | Sim 275 
Iter 0625 | Total Loss 25.079088 | Sim 275 
Iter 0630 | Total Loss 25.503151 | Sim 275 
Iter 0635 | Total Loss 26.217440 | Sim 275 
Iter 0640 | Total Loss 26.759825 | Sim 275 
Iter 0645 | Total Loss 24.897343 | Sim 275 
Iter 0650 | Total Loss 28.483801 | Sim 275 
Iter 0655 | Total Loss 28.975367 | Sim 275 
Iter 0660 | Total Loss 25.788631 | Sim 275 
Iter 0665 | Total Loss 26.881721 | Sim 275 
Iter 0670 | Total Loss 23.362038 | Sim 275 
Iter 0675 | Total Loss 23.873037 | Sim 275 
Iter 0680 | Total Loss 23.751801 | Sim 275 
Iter 0685 | Total Loss 22.674320 | Sim 275 
Iter 0690 | Total Loss 22.550508 | Sim 275 
Iter 0695 | Total Loss 21.051479 | Sim 275 
Iter 0700 | Total Loss 21.707657 | Sim 275 
Iter 0705 | Total Loss 21.672812 | Sim 275 
Iter 0710 | Total Loss 22.075666 | Sim 275 
Iter 0715 | Total Loss 21.553028 | Sim 275 
Iter 0720 | Total Loss 22.292507 | Sim 275 
Iter 0725 | Total Loss 22.519241 | Sim 275 
Iter 0730 | Total Loss 20.852745 | Sim 275 
Iter 0735 | Total Loss 19.052092 | Sim 275 
Iter 0740 | Total Loss 19.205322 | Sim 275 
Iter 0745 | Total Loss 19.099756 | Sim 275 
Iter 0750 | Total Loss 18.340174 | Sim 275 
Saved Model for Sim 275

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 563.568481 | Sim 276 
Iter 0010 | Total Loss 527.082214 | Sim 276 
Iter 0015 | Total Loss 486.034302 | Sim 276 
Iter 0020 | Total Loss 444.166901 | Sim 276 
Iter 0025 | Total Loss 401.435272 | Sim 276 
Iter 0030 | Total Loss 358.952271 | Sim 276 
Iter 0035 | Total Loss 317.988647 | Sim 276 
Iter 0040 | Total Loss 279.711304 | Sim 276 
Iter 0045 | Total Loss 243.175507 | Sim 276 
Iter 0050 | Total Loss 209.175980 | Sim 276 
Iter 0055 | Total Loss 178.335098 | Sim 276 
Iter 0060 | Total Loss 150.992722 | Sim 276 
Iter 0065 | Total Loss 128.145737 | Sim 276 
Iter 0070 | Total Loss 109.071281 | Sim 276 
Iter 0075 | Total Loss 92.912758 | Sim 276 
Iter 0080 | Total Loss 82.195129 | Sim 276 
Iter 0085 | Total Loss 74.526596 | Sim 276 
Iter 0090 | Total Loss 69.982010 | Sim 276 
Iter 0095 | Total Loss 67.145409 | Sim 276 
Iter 0100 | Total Loss 63.840828 | Sim 276 
Iter 0105 | Total Loss 60.904839 | Sim 276 
Iter 0110 | Total Loss 59.947876 | Sim 276 
Iter 0115 | Total Loss 61.259781 | Sim 276 
Iter 0120 | Total Loss 62.549736 | Sim 276 
Iter 0125 | Total Loss 63.376411 | Sim 276 
Iter 0130 | Total Loss 63.545750 | Sim 276 
Iter 0135 | Total Loss 62.904266 | Sim 276 
Iter 0140 | Total Loss 60.409599 | Sim 276 
Iter 0145 | Total Loss 58.809669 | Sim 276 
Iter 0150 | Total Loss 59.175373 | Sim 276 
Iter 0155 | Total Loss 60.309696 | Sim 276 
Iter 0160 | Total Loss 62.001060 | Sim 276 
Iter 0165 | Total Loss 64.531174 | Sim 276 
Iter 0170 | Total Loss 66.659378 | Sim 276 
Iter 0175 | Total Loss 66.789192 | Sim 276 
Iter 0180 | Total Loss 64.889862 | Sim 276 
Iter 0185 | Total Loss 61.632904 | Sim 276 
Iter 0190 | Total Loss 59.261242 | Sim 276 
Iter 0195 | Total Loss 57.642853 | Sim 276 
Iter 0200 | Total Loss 56.951630 | Sim 276 
Iter 0205 | Total Loss 57.004829 | Sim 276 
Iter 0210 | Total Loss 57.610909 | Sim 276 
Iter 0215 | Total Loss 60.765816 | Sim 276 
Iter 0220 | Total Loss 61.972687 | Sim 276 
Iter 0225 | Total Loss 62.287251 | Sim 276 
Iter 0230 | Total Loss 61.497288 | Sim 276 
Iter 0235 | Total Loss 60.085449 | Sim 276 
Iter 0240 | Total Loss 59.434811 | Sim 276 
Iter 0245 | Total Loss 59.610966 | Sim 276 
Iter 0250 | Total Loss 59.702877 | Sim 276 
Iter 0255 | Total Loss 56.704185 | Sim 276 
Iter 0260 | Total Loss 55.142105 | Sim 276 
Iter 0265 | Total Loss 55.717838 | Sim 276 
Iter 0270 | Total Loss 57.912560 | Sim 276 
Iter 0275 | Total Loss 59.714687 | Sim 276 
Iter 0280 | Total Loss 61.066631 | Sim 276 
Iter 0285 | Total Loss 61.881752 | Sim 276 
Iter 0290 | Total Loss 60.743317 | Sim 276 
Iter 0295 | Total Loss 61.413307 | Sim 276 
Iter 0300 | Total Loss 60.894131 | Sim 276 
Iter 0305 | Total Loss 57.863373 | Sim 276 
Iter 0310 | Total Loss 56.513439 | Sim 276 
Iter 0315 | Total Loss 56.113201 | Sim 276 
Iter 0320 | Total Loss 53.465092 | Sim 276 
Iter 0325 | Total Loss 51.900562 | Sim 276 
Iter 0330 | Total Loss 51.556293 | Sim 276 
Iter 0335 | Total Loss 51.522045 | Sim 276 
Iter 0340 | Total Loss 52.527740 | Sim 276 
Iter 0345 | Total Loss 53.468174 | Sim 276 
Iter 0350 | Total Loss 55.656174 | Sim 276 
Iter 0355 | Total Loss 58.733616 | Sim 276 
Iter 0360 | Total Loss 57.188137 | Sim 276 
Iter 0365 | Total Loss 57.169209 | Sim 276 
Iter 0370 | Total Loss 57.374073 | Sim 276 
Iter 0375 | Total Loss 57.176781 | Sim 276 
Iter 0380 | Total Loss 55.429619 | Sim 276 
Iter 0385 | Total Loss 55.145576 | Sim 276 
Iter 0390 | Total Loss 55.389961 | Sim 276 
Iter 0395 | Total Loss 57.487289 | Sim 276 
Iter 0400 | Total Loss 60.210621 | Sim 276 
Iter 0405 | Total Loss 64.237701 | Sim 276 
Iter 0410 | Total Loss 67.223991 | Sim 276 
Iter 0415 | Total Loss 66.264053 | Sim 276 
Iter 0420 | Total Loss 59.331844 | Sim 276 
Iter 0425 | Total Loss 52.385735 | Sim 276 
Iter 0430 | Total Loss 51.012093 | Sim 276 
Iter 0435 | Total Loss 51.971306 | Sim 276 
Iter 0440 | Total Loss 53.006649 | Sim 276 
Iter 0445 | Total Loss 54.827225 | Sim 276 
Iter 0450 | Total Loss 55.791851 | Sim 276 
Iter 0455 | Total Loss 55.779221 | Sim 276 
Iter 0460 | Total Loss 58.486263 | Sim 276 
Iter 0465 | Total Loss 60.399422 | Sim 276 
Iter 0470 | Total Loss 58.035480 | Sim 276 
Iter 0475 | Total Loss 54.678650 | Sim 276 
Iter 0480 | Total Loss 52.903229 | Sim 276 
Iter 0485 | Total Loss 51.749607 | Sim 276 
Iter 0490 | Total Loss 52.967983 | Sim 276 
Iter 0495 | Total Loss 52.357803 | Sim 276 
Iter 0500 | Total Loss 51.758377 | Sim 276 
Iter 0505 | Total Loss 51.492947 | Sim 276 
Iter 0510 | Total Loss 51.991901 | Sim 276 
Iter 0515 | Total Loss 57.356174 | Sim 276 
Iter 0520 | Total Loss 62.354469 | Sim 276 
Iter 0525 | Total Loss 64.650253 | Sim 276 
Iter 0530 | Total Loss 63.223438 | Sim 276 
Iter 0535 | Total Loss 60.933502 | Sim 276 
Iter 0540 | Total Loss 60.936207 | Sim 276 
Iter 0545 | Total Loss 60.787868 | Sim 276 
Iter 0550 | Total Loss 60.774345 | Sim 276 
Iter 0555 | Total Loss 59.702785 | Sim 276 
Iter 0560 | Total Loss 59.764137 | Sim 276 
Iter 0565 | Total Loss 62.457195 | Sim 276 
Iter 0570 | Total Loss 64.947212 | Sim 276 
Iter 0575 | Total Loss 61.299801 | Sim 276 
Iter 0580 | Total Loss 54.166424 | Sim 276 
Iter 0585 | Total Loss 51.790752 | Sim 276 
Iter 0590 | Total Loss 53.538162 | Sim 276 
Iter 0595 | Total Loss 55.081387 | Sim 276 
Iter 0600 | Total Loss 55.335537 | Sim 276 
Iter 0605 | Total Loss 56.260380 | Sim 276 
Iter 0610 | Total Loss 54.513512 | Sim 276 
Iter 0615 | Total Loss 52.336559 | Sim 276 
Iter 0620 | Total Loss 54.559818 | Sim 276 
Iter 0625 | Total Loss 57.042023 | Sim 276 
Iter 0630 | Total Loss 57.412247 | Sim 276 
Iter 0635 | Total Loss 57.021832 | Sim 276 
Iter 0640 | Total Loss 58.249668 | Sim 276 
Iter 0645 | Total Loss 59.682774 | Sim 276 
Iter 0650 | Total Loss 62.459129 | Sim 276 
Iter 0655 | Total Loss 62.762234 | Sim 276 
Iter 0660 | Total Loss 64.601654 | Sim 276 
Iter 0665 | Total Loss 65.745682 | Sim 276 
Iter 0670 | Total Loss 62.702538 | Sim 276 
Iter 0675 | Total Loss 59.591167 | Sim 276 
Iter 0680 | Total Loss 58.075111 | Sim 276 
Iter 0685 | Total Loss 54.699497 | Sim 276 
Iter 0690 | Total Loss 53.245792 | Sim 276 
Iter 0695 | Total Loss 55.151306 | Sim 276 
Iter 0700 | Total Loss 59.956589 | Sim 276 
Iter 0705 | Total Loss 61.452915 | Sim 276 
Iter 0710 | Total Loss 64.523979 | Sim 276 
Iter 0715 | Total Loss 65.800392 | Sim 276 
Iter 0720 | Total Loss 63.507774 | Sim 276 
Iter 0725 | Total Loss 63.376534 | Sim 276 
Iter 0730 | Total Loss 63.927330 | Sim 276 
Iter 0735 | Total Loss 65.529060 | Sim 276 
Iter 0740 | Total Loss 65.095024 | Sim 276 
Iter 0745 | Total Loss 64.320045 | Sim 276 
Iter 0750 | Total Loss 62.705025 | Sim 276 
Saved Model for Sim 276

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 540.946289 | Sim 277 
Iter 0010 | Total Loss 504.363129 | Sim 277 
Iter 0015 | Total Loss 463.326538 | Sim 277 
Iter 0020 | Total Loss 419.275208 | Sim 277 
Iter 0025 | Total Loss 374.081757 | Sim 277 
Iter 0030 | Total Loss 328.772491 | Sim 277 
Iter 0035 | Total Loss 283.814270 | Sim 277 
Iter 0040 | Total Loss 239.595932 | Sim 277 
Iter 0045 | Total Loss 196.348221 | Sim 277 
Iter 0050 | Total Loss 155.936676 | Sim 277 
Iter 0055 | Total Loss 119.700005 | Sim 277 
Iter 0060 | Total Loss 88.059631 | Sim 277 
Iter 0065 | Total Loss 62.703602 | Sim 277 
Iter 0070 | Total Loss 45.134472 | Sim 277 
Iter 0075 | Total Loss 34.761639 | Sim 277 
Iter 0080 | Total Loss 28.914974 | Sim 277 
Iter 0085 | Total Loss 25.938829 | Sim 277 
Iter 0090 | Total Loss 24.098413 | Sim 277 
Iter 0095 | Total Loss 22.918980 | Sim 277 
Iter 0100 | Total Loss 21.501049 | Sim 277 
Iter 0105 | Total Loss 21.228426 | Sim 277 
Iter 0110 | Total Loss 20.653328 | Sim 277 
Iter 0115 | Total Loss 20.357779 | Sim 277 
Iter 0120 | Total Loss 19.904497 | Sim 277 
Iter 0125 | Total Loss 18.507683 | Sim 277 
Iter 0130 | Total Loss 17.763794 | Sim 277 
Iter 0135 | Total Loss 18.451656 | Sim 277 
Iter 0140 | Total Loss 20.235399 | Sim 277 
Iter 0145 | Total Loss 20.827385 | Sim 277 
Iter 0150 | Total Loss 20.624830 | Sim 277 
Iter 0155 | Total Loss 20.336607 | Sim 277 
Iter 0160 | Total Loss 20.375498 | Sim 277 
Iter 0165 | Total Loss 19.678192 | Sim 277 
Iter 0170 | Total Loss 18.720753 | Sim 277 
Iter 0175 | Total Loss 18.388821 | Sim 277 
Iter 0180 | Total Loss 17.942480 | Sim 277 
Iter 0185 | Total Loss 17.715923 | Sim 277 
Iter 0190 | Total Loss 17.638483 | Sim 277 
Iter 0195 | Total Loss 17.618891 | Sim 277 
Iter 0200 | Total Loss 18.430239 | Sim 277 
Iter 0205 | Total Loss 21.391954 | Sim 277 
Iter 0210 | Total Loss 22.494047 | Sim 277 
Iter 0215 | Total Loss 21.064066 | Sim 277 
Iter 0220 | Total Loss 19.530159 | Sim 277 
Iter 0225 | Total Loss 18.846373 | Sim 277 
Iter 0230 | Total Loss 17.143763 | Sim 277 
Iter 0235 | Total Loss 16.989372 | Sim 277 
Iter 0240 | Total Loss 18.912996 | Sim 277 
Iter 0245 | Total Loss 19.724669 | Sim 277 
Iter 0250 | Total Loss 19.324947 | Sim 277 
Iter 0255 | Total Loss 19.096947 | Sim 277 
Iter 0260 | Total Loss 19.479038 | Sim 277 
Iter 0265 | Total Loss 19.621565 | Sim 277 
Iter 0270 | Total Loss 20.183643 | Sim 277 
Iter 0275 | Total Loss 19.605518 | Sim 277 
Iter 0280 | Total Loss 19.712749 | Sim 277 
Iter 0285 | Total Loss 20.563335 | Sim 277 
Iter 0290 | Total Loss 22.131363 | Sim 277 
Iter 0295 | Total Loss 21.037003 | Sim 277 
Iter 0300 | Total Loss 18.156748 | Sim 277 
Iter 0305 | Total Loss 18.182306 | Sim 277 
Iter 0310 | Total Loss 19.352972 | Sim 277 
Iter 0315 | Total Loss 19.101156 | Sim 277 
Iter 0320 | Total Loss 19.970892 | Sim 277 
Iter 0325 | Total Loss 20.188799 | Sim 277 
Iter 0330 | Total Loss 18.008057 | Sim 277 
Iter 0335 | Total Loss 17.885979 | Sim 277 
Iter 0340 | Total Loss 18.767342 | Sim 277 
Iter 0345 | Total Loss 21.484875 | Sim 277 
Iter 0350 | Total Loss 21.791979 | Sim 277 
Iter 0355 | Total Loss 19.375792 | Sim 277 
Iter 0360 | Total Loss 18.531752 | Sim 277 
Iter 0365 | Total Loss 18.218580 | Sim 277 
Iter 0370 | Total Loss 17.745323 | Sim 277 
Iter 0375 | Total Loss 21.216360 | Sim 277 
Iter 0380 | Total Loss 21.435791 | Sim 277 
Iter 0385 | Total Loss 23.292704 | Sim 277 
Iter 0390 | Total Loss 22.296743 | Sim 277 
Iter 0395 | Total Loss 19.298674 | Sim 277 
Iter 0400 | Total Loss 17.752275 | Sim 277 
Iter 0405 | Total Loss 17.291649 | Sim 277 
Iter 0410 | Total Loss 18.498550 | Sim 277 
Iter 0415 | Total Loss 20.323902 | Sim 277 
Iter 0420 | Total Loss 20.167036 | Sim 277 
Iter 0425 | Total Loss 19.675604 | Sim 277 
Iter 0430 | Total Loss 17.883352 | Sim 277 
Iter 0435 | Total Loss 17.094591 | Sim 277 
Iter 0440 | Total Loss 18.225317 | Sim 277 
Iter 0445 | Total Loss 20.469351 | Sim 277 
Iter 0450 | Total Loss 21.241241 | Sim 277 
Iter 0455 | Total Loss 21.189299 | Sim 277 
Iter 0460 | Total Loss 20.029764 | Sim 277 
Iter 0465 | Total Loss 19.364063 | Sim 277 
Iter 0470 | Total Loss 19.893885 | Sim 277 
Iter 0475 | Total Loss 19.135773 | Sim 277 
Iter 0480 | Total Loss 18.827023 | Sim 277 
Iter 0485 | Total Loss 18.818785 | Sim 277 
Iter 0490 | Total Loss 19.939539 | Sim 277 
Iter 0495 | Total Loss 20.628597 | Sim 277 
Iter 0500 | Total Loss 20.306715 | Sim 277 
Iter 0505 | Total Loss 19.356495 | Sim 277 
Iter 0510 | Total Loss 18.377842 | Sim 277 
Iter 0515 | Total Loss 18.756037 | Sim 277 
Iter 0520 | Total Loss 18.326300 | Sim 277 
Iter 0525 | Total Loss 18.600853 | Sim 277 
Iter 0530 | Total Loss 19.425859 | Sim 277 
Iter 0535 | Total Loss 20.681387 | Sim 277 
Iter 0540 | Total Loss 20.133350 | Sim 277 
Iter 0545 | Total Loss 19.866512 | Sim 277 
Iter 0550 | Total Loss 18.901215 | Sim 277 
Iter 0555 | Total Loss 18.500669 | Sim 277 
Iter 0560 | Total Loss 19.250469 | Sim 277 
Iter 0565 | Total Loss 17.113253 | Sim 277 
Iter 0570 | Total Loss 16.218710 | Sim 277 
Iter 0575 | Total Loss 17.166353 | Sim 277 
Iter 0580 | Total Loss 20.242332 | Sim 277 
Iter 0585 | Total Loss 22.854624 | Sim 277 
Iter 0590 | Total Loss 21.337397 | Sim 277 
Iter 0595 | Total Loss 18.972849 | Sim 277 
Iter 0600 | Total Loss 18.253904 | Sim 277 
Iter 0605 | Total Loss 19.065266 | Sim 277 
Iter 0610 | Total Loss 18.882006 | Sim 277 
Iter 0615 | Total Loss 19.130089 | Sim 277 
Iter 0620 | Total Loss 20.657745 | Sim 277 
Iter 0625 | Total Loss 21.945957 | Sim 277 
Iter 0630 | Total Loss 22.393122 | Sim 277 
Iter 0635 | Total Loss 21.274906 | Sim 277 
Iter 0640 | Total Loss 18.933201 | Sim 277 
Iter 0645 | Total Loss 17.376287 | Sim 277 
Iter 0650 | Total Loss 17.724773 | Sim 277 
Iter 0655 | Total Loss 20.066303 | Sim 277 
Iter 0660 | Total Loss 21.654308 | Sim 277 
Iter 0665 | Total Loss 22.018215 | Sim 277 
Iter 0670 | Total Loss 20.359304 | Sim 277 
Iter 0675 | Total Loss 20.023304 | Sim 277 
Iter 0680 | Total Loss 19.380362 | Sim 277 
Iter 0685 | Total Loss 19.606794 | Sim 277 
Iter 0690 | Total Loss 19.804522 | Sim 277 
Iter 0695 | Total Loss 19.114960 | Sim 277 
Iter 0700 | Total Loss 18.171320 | Sim 277 
Iter 0705 | Total Loss 16.035353 | Sim 277 
Iter 0710 | Total Loss 18.413042 | Sim 277 
Iter 0715 | Total Loss 21.077406 | Sim 277 
Iter 0720 | Total Loss 20.806108 | Sim 277 
Iter 0725 | Total Loss 21.016254 | Sim 277 
Iter 0730 | Total Loss 20.514900 | Sim 277 
Iter 0735 | Total Loss 19.458378 | Sim 277 
Iter 0740 | Total Loss 17.879339 | Sim 277 
Iter 0745 | Total Loss 16.915903 | Sim 277 
Iter 0750 | Total Loss 17.445534 | Sim 277 
Saved Model for Sim 277

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 793.498108 | Sim 278 
Iter 0010 | Total Loss 757.540344 | Sim 278 
Iter 0015 | Total Loss 718.025146 | Sim 278 
Iter 0020 | Total Loss 675.437439 | Sim 278 
Iter 0025 | Total Loss 630.792236 | Sim 278 
Iter 0030 | Total Loss 585.612976 | Sim 278 
Iter 0035 | Total Loss 540.567566 | Sim 278 
Iter 0040 | Total Loss 495.848419 | Sim 278 
Iter 0045 | Total Loss 451.686768 | Sim 278 
Iter 0050 | Total Loss 408.354858 | Sim 278 
Iter 0055 | Total Loss 365.903046 | Sim 278 
Iter 0060 | Total Loss 324.604797 | Sim 278 
Iter 0065 | Total Loss 284.406067 | Sim 278 
Iter 0070 | Total Loss 245.959564 | Sim 278 
Iter 0075 | Total Loss 209.988388 | Sim 278 
Iter 0080 | Total Loss 176.881729 | Sim 278 
Iter 0085 | Total Loss 146.879410 | Sim 278 
Iter 0090 | Total Loss 120.192307 | Sim 278 
Iter 0095 | Total Loss 96.749199 | Sim 278 
Iter 0100 | Total Loss 76.703896 | Sim 278 
Iter 0105 | Total Loss 60.736153 | Sim 278 
Iter 0110 | Total Loss 47.669769 | Sim 278 
Iter 0115 | Total Loss 36.747459 | Sim 278 
Iter 0120 | Total Loss 28.982376 | Sim 278 
Iter 0125 | Total Loss 23.839872 | Sim 278 
Iter 0130 | Total Loss 20.640656 | Sim 278 
Iter 0135 | Total Loss 19.314768 | Sim 278 
Iter 0140 | Total Loss 18.423363 | Sim 278 
Iter 0145 | Total Loss 17.158432 | Sim 278 
Iter 0150 | Total Loss 17.424929 | Sim 278 
Iter 0155 | Total Loss 18.789413 | Sim 278 
Iter 0160 | Total Loss 19.031080 | Sim 278 
Iter 0165 | Total Loss 18.478130 | Sim 278 
Iter 0170 | Total Loss 17.862234 | Sim 278 
Iter 0175 | Total Loss 17.721498 | Sim 278 
Iter 0180 | Total Loss 18.021904 | Sim 278 
Iter 0185 | Total Loss 17.685472 | Sim 278 
Iter 0190 | Total Loss 17.344791 | Sim 278 
Iter 0195 | Total Loss 17.214266 | Sim 278 
Iter 0200 | Total Loss 17.533649 | Sim 278 
Iter 0205 | Total Loss 17.718447 | Sim 278 
Iter 0210 | Total Loss 18.129734 | Sim 278 
Iter 0215 | Total Loss 18.371458 | Sim 278 
Iter 0220 | Total Loss 18.021257 | Sim 278 
Iter 0225 | Total Loss 18.052792 | Sim 278 
Iter 0230 | Total Loss 17.340694 | Sim 278 
Iter 0235 | Total Loss 17.409645 | Sim 278 
Iter 0240 | Total Loss 17.202181 | Sim 278 
Iter 0245 | Total Loss 16.835394 | Sim 278 
Iter 0250 | Total Loss 17.884441 | Sim 278 
Iter 0255 | Total Loss 19.018909 | Sim 278 
Iter 0260 | Total Loss 20.622707 | Sim 278 
Iter 0265 | Total Loss 23.196753 | Sim 278 
Iter 0270 | Total Loss 22.725367 | Sim 278 
Iter 0275 | Total Loss 22.002829 | Sim 278 
Iter 0280 | Total Loss 20.743725 | Sim 278 
Iter 0285 | Total Loss 17.815971 | Sim 278 
Iter 0290 | Total Loss 17.022009 | Sim 278 
Iter 0295 | Total Loss 17.988770 | Sim 278 
Iter 0300 | Total Loss 20.608078 | Sim 278 
Iter 0305 | Total Loss 22.504902 | Sim 278 
Iter 0310 | Total Loss 22.803335 | Sim 278 
Iter 0315 | Total Loss 21.763037 | Sim 278 
Iter 0320 | Total Loss 20.358078 | Sim 278 
Iter 0325 | Total Loss 19.113716 | Sim 278 
Iter 0330 | Total Loss 18.754534 | Sim 278 
Iter 0335 | Total Loss 18.506435 | Sim 278 
Iter 0340 | Total Loss 18.374350 | Sim 278 
Iter 0345 | Total Loss 17.928232 | Sim 278 
Iter 0350 | Total Loss 17.660950 | Sim 278 
Iter 0355 | Total Loss 18.336512 | Sim 278 
Iter 0360 | Total Loss 22.131601 | Sim 278 
Iter 0365 | Total Loss 21.644178 | Sim 278 
